,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
2020-02-24,294,289,277,265,256,248,239,231,222,221,212,201,189,184,182,181,179,175,167,158,153,147,139,131,125,121,117,112,100,94,86,79,76,67,58,50,48,45,40,34,29,26,25,24,21,21,17,15,15,11,11,10,8,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-02-25,299,292,283,279,270,266,262,249,240,232,225,215,208,201,195,191,186,182,173,165,154,145,141,134,132,127,114,103,92,86,79,72,65,58,53,51,47,41,37,32,28,26,25,22,20,17,17,15,15,15,13,12,12,11,11,10,10,10,9,8,8,8,6,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-26,296,291,285,278,270,266,254,249,243,238,233,222,212,207,198,190,184,180,174,165,157,152,141,132,125,118,111,103,96,87,83,74,62,55,46,43,42,36,33,30,27,26,24,23,20,17,16,14,13,13,13,13,13,12,12,11,11,10,10,9,8,6,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-02-27,308,296,285,281,278,272,264,257,249,242,241,231,225,218,210,205,199,196,189,185,177,168,159,148,139,133,128,119,110,105,97,88,80,72,66,60,57,51,50,40,36,34,32,29,26,24,24,21,19,17,16,12,11,11,10,9,9,9,7,7,7,7,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-28,294,284,279,268,262,250,239,226,217,210,203,195,192,189,180,172,169,164,157,149,148,142,138,134,128,122,116,114,113,107,98,93,85,79,73,70,63,56,51,42,41,37,33,29,25,24,22,18,18,18,16,14,14,13,12,12,10,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-02-29,288,279,272,266,259,250,237,226,219,209,199,197,187,182,174,170,164,160,157,150,144,138,135,128,119,110,100,96,84,79,71,67,61,57,53,50,46,43,39,31,27,23,20,19,18,17,14,13,13,11,9,9,9,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-01,299,291,277,268,255,242,238,231,218,206,197,190,182,173,167,162,158,153,144,136,132,127,123,120,115,110,104,99,91,87,81,74,68,62,59,54,45,43,42,40,33,30,26,24,20,19,15,15,15,12,12,10,9,8,6,6,6,6,6,6,6,6,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
2020-03-02,297,289,281,277,271,261,249,242,231,227,218,208,202,195,185,182,180,174,169,163,157,154,147,141,134,123,113,106,99,94,87,76,74,67,63,55,52,45,40,35,34,30,28,23,22,22,19,18,17,15,14,11,9,9,9,9,9,8,8,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-03,287,280,274,261,256,248,240,232,229,221,216,210,201,198,187,184,176,174,167,159,150,144,139,130,118,113,104,99,97,90,86,79,74,71,66,63,55,50,42,39,32,30,28,28,27,26,24,23,19,19,16,15,14,14,11,9,8,6,6,6,6,6,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-04,293,283,274,264,262,259,247,241,232,227,220,218,212,205,196,188,185,180,168,162,154,148,138,130,119,112,108,97,93,84,77,70,65,62,58,56,51,43,37,34,29,29,25,22,20,18,15,15,15,15,15,14,14,13,12,11,11,11,10,9,7,6,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-05,297,284,274,264,261,251,244,239,230,227,222,214,209,199,193,190,186,183,177,167,163,154,150,140,132,127,126,116,105,96,86,77,68,64,60,54,51,46,38,37,28,25,24,22,18,14,14,13,11,11,11,9,8,8,7,6,5,5,5,5,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-06,289,285,274,269,260,251,241,239,237,229,220,215,206,197,190,182,175,172,165,162,159,155,149,137,132,124,116,105,97,90,85,80,74,71,62,53,44,40,36,34,32,29,27,26,24,22,22,19,19,16,16,15,14,13,10,9,8,8,8,8,8,8,8,8,8,7,7,6,6,6,5,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-03-07,300,287,276,269,260,250,240,228,216,206,200,189,185,178,172,163,155,146,142,139,135,128,125,117,110,103,96,92,85,78,72,68,60,56,48,43,42,37,35,32,31,30,27,24,22,21,18,17,17,14,13,13,13,11,11,10,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,5,5,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-03-08,306,297,289,280,275,266,258,255,245,237,229,218,213,204,196,192,185,178,174,170,161,155,144,139,132,123,119,114,111,102,97,91,86,76,68,58,49,47,45,38,32,31,29,26,24,21,20,18,17,17,16,16,13,12,10,9,8,8,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-09,306,295,290,277,273,269,262,255,245,235,223,221,210,204,200,193,185,176,171,164,161,153,149,144,134,126,119,112,100,96,89,84,78,71,63,55,46,45,41,36,32,30,28,26,24,23,18,17,15,13,11,11,10,10,10,10,10,9,9,9,9,8,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1
2020-03-10,303,295,291,283,274,261,255,249,241,235,221,214,205,198,190,185,177,173,167,158,151,146,136,128,121,115,111,102,94,83,77,69,67,66,63,58,52,51,46,45,45,42,38,35,34,31,30,29,27,23,20,18,17,16,16,16,13,12,12,11,9,9,8,8,8,8,8,7,6,5,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-11,289,282,274,267,259,254,246,237,233,232,224,216,210,200,191,184,175,167,165,159,155,147,138,132,129,125,119,109,99,92,90,86,81,71,66,60,58,57,49,44,41,39,38,33,30,27,22,20,19,17,14,13,12,12,12,12,12,12,12,11,11,11,11,11,10,9,8,7,6,6,5,5,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-12,319,313,306,299,287,278,273,269,264,259,256,250,244,234,226,216,209,202,184,179,172,163,155,150,144,135,127,118,112,102,94,85,78,70,68,63,61,57,52,47,42,40,34,29,23,23,20,19,19,18,18,18,15,14,14,12,12,12,11,11,10,10,9,7,7,7,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-13,321,313,304,301,297,292,288,283,275,271,263,258,253,245,237,229,221,214,206,192,185,176,165,156,146,137,135,122,109,101,96,87,83,81,72,62,54,49,45,43,41,39,37,32,31,26,24,23,19,19,18,16,15,14,13,11,11,11,9,9,9,7,6,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-14,297,283,274,265,254,246,241,230,224,222,216,203,194,189,181,177,163,153,147,145,139,133,129,127,126,122,116,109,104,99,89,81,76,72,67,60,56,55,50,47,45,41,38,33,28,25,25,22,20,18,15,13,12,11,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-15,293,281,273,263,258,253,251,242,238,233,227,225,213,204,198,189,181,177,169,160,156,154,147,143,139,131,122,115,110,106,97,86,78,72,68,60,54,47,47,45,42,39,33,30,27,23,22,20,19,17,17,16,15,13,13,13,12,9,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-16,316,310,304,298,292,285,278,266,261,251,247,238,235,228,223,215,211,205,197,184,177,167,162,151,143,139,132,122,116,109,99,97,87,78,64,57,51,47,42,41,35,32,30,29,22,21,21,19,17,15,13,11,9,9,9,9,8,8,7,7,7,7,7,6,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-17,288,277,268,259,258,250,248,245,241,234,223,215,209,205,201,196,193,186,182,177,167,157,147,139,127,118,111,104,92,80,73,70,61,58,54,51,48,43,40,37,36,32,29,26,23,23,21,20,16,15,13,12,12,12,12,12,11,10,10,9,9,9,9,7,7,6,5,5,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-18,295,288,281,276,266,259,252,244,238,232,227,220,212,207,201,193,190,181,176,172,163,155,149,143,133,129,122,115,110,103,96,87,82,77,67,62,55,50,46,43,37,36,33,29,24,21,19,17,15,14,14,13,13,11,11,11,10,7,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
2020-03-19,304,297,288,283,274,263,259,253,244,236,230,223,222,216,204,193,188,186,176,171,162,153,145,129,122,113,100,90,83,78,74,72,69,65,63,59,55,52,48,44,41,38,34,30,28,26,25,25,22,19,17,15,13,13,13,13,13,13,12,11,10,10,10,10,7,6,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-20,318,311,299,293,286,282,278,272,267,261,254,244,236,219,211,203,199,190,186,178,169,162,157,148,141,129,121,114,111,105,97,84,79,71,60,57,48,42,37,34,32,29,27,26,24,20,16,14,12,10,10,10,10,10,9,8,7,7,6,6,5,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-21,289,282,274,266,253,249,244,238,231,219,206,200,191,185,178,172,163,159,152,146,140,134,130,124,121,112,105,91,88,83,76,72,64,60,55,52,51,49,45,41,38,35,34,31,29,25,19,18,12,10,10,10,10,9,8,8,7,6,6,6,6,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-03-22,285,275,265,262,257,251,246,238,234,232,229,224,214,210,207,200,194,186,177,172,168,159,152,145,136,125,121,111,100,99,87,79,73,65,59,51,44,38,34,32,30,28,23,21,19,17,17,15,14,13,11,10,10,10,10,9,8,7,6,6,6,6,6,6,6,6,6,6,6,5,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-23,304,297,290,282,278,277,271,263,259,252,246,232,221,212,205,200,189,180,176,171,168,165,158,153,148,144,138,134,130,124,116,112,105,94,90,86,74,65,57,52,43,42,39,33,28,27,23,17,17,14,13,12,10,8,7,7,7,6,6,6,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-24,298,289,278,272,266,262,253,246,236,232,223,214,207,203,195,189,185,180,171,164,158,152,142,138,130,126,120,112,108,102,98,91,84,76,70,65,62,55,51,47,43,39,37,34,28,26,26,25,24,23,19,17,15,15,13,12,10,10,9,8,7,7,7,7,6,5,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-25,297,295,289,282,274,267,263,258,252,242,232,225,219,214,213,205,199,193,187,181,177,164,159,150,144,130,124,111,104,99,91,85,75,66,61,50,45,43,39,34,34,30,30,28,23,21,19,17,16,15,13,12,9,8,8,8,7,6,6,6,6,5,5,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-26,299,292,284,275,267,265,257,248,241,235,232,215,207,202,197,193,187,183,175,168,165,158,151,144,137,126,116,106,98,89,87,80,74,70,66,59,54,47,40,36,34,30,26,25,24,24,21,20,15,13,12,11,10,10,9,9,9,8,8,8,7,6,6,5,5,5,5,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-03-27,293,284,277,264,253,247,240,235,232,224,217,216,211,207,203,198,190,184,172,163,153,141,134,129,121,114,106,98,92,87,83,70,63,59,51,47,41,40,38,34,31,28,26,21,19,19,17,17,17,15,14,11,10,8,8,8,8,8,8,7,7,7,6,6,6,5,5,5,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-28,302,295,280,271,260,253,250,245,241,234,225,217,211,198,192,185,178,170,162,152,142,133,126,122,119,115,103,98,95,88,84,69,66,60,54,46,44,42,39,39,35,32,29,27,23,22,18,16,15,15,15,14,14,13,12,11,10,9,9,9,9,9,8,8,7,6,6,6,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-29,273,266,258,253,250,242,236,230,222,216,208,203,199,194,186,183,175,167,162,155,150,140,129,120,115,108,102,92,86,79,70,67,62,59,55,50,46,42,37,34,29,23,22,21,21,20,18,17,16,15,14,13,12,12,12,11,11,11,9,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
2020-03-30,301,295,287,284,276,268,262,250,243,235,225,219,213,203,198,194,185,178,174,168,161,151,143,132,126,115,103,91,86,75,73,65,61,56,54,53,50,46,40,37,35,35,34,33,30,27,27,23,21,18,16,16,14,13,11,9,9,9,6,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-31,295,293,287,284,272,256,244,236,230,221,215,210,201,196,190,182,174,165,159,153,147,137,133,123,112,97,90,84,79,73,63,60,58,51,48,42,41,36,33,31,29,29,27,24,20,17,17,16,15,14,13,12,11,9,9,9,7,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-04-01,291,283,273,269,264,256,248,243,232,222,219,212,206,200,195,186,183,176,172,163,158,153,145,132,124,117,106,98,88,81,76,68,65,58,54,49,44,41,40,39,36,32,26,23,22,19,16,13,13,13,11,11,10,8,6,6,6,6,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-02,308,303,295,289,279,269,258,249,245,239,234,225,218,212,204,194,189,182,176,168,161,156,149,134,126,120,114,107,100,90,86,83,80,75,72,64,61,56,53,46,42,38,34,30,25,23,19,18,16,16,15,12,11,10,10,10,8,8,7,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-03,297,289,281,272,266,263,254,244,236,227,221,215,208,205,203,197,190,186,178,169,166,156,144,135,125,111,108,107,102,91,84,75,70,63,58,57,53,49,47,45,40,35,30,25,23,18,16,15,13,13,12,11,11,10,9,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-04,284,280,271,268,259,254,245,237,230,226,218,212,203,195,189,182,173,162,155,149,142,134,129,117,113,105,98,88,82,72,68,63,55,49,45,45,40,38,34,32,31,30,28,25,21,20,19,14,13,11,10,8,8,7,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-04-05,281,272,259,251,243,234,227,220,211,205,203,198,196,190,188,183,179,171,162,156,148,144,134,124,114,109,103,95,88,78,71,64,56,49,43,39,38,36,31,30,29,27,27,26,24,23,20,20,19,19,16,15,15,14,12,10,10,9,8,7,6,6,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-06,312,306,302,296,289,282,277,266,259,247,241,231,221,215,207,196,188,181,175,167,158,152,146,139,129,123,115,110,103,95,88,86,78,72,67,63,61,53,45,40,36,35,32,29,28,27,23,22,21,20,19,15,14,12,10,10,9,7,7,6,5,5,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-07,303,299,294,289,283,277,273,269,263,257,251,243,239,235,227,217,214,206,197,183,176,165,156,148,137,127,121,115,109,104,95,85,79,75,66,59,55,50,49,46,44,41,38,35,30,27,22,21,18,18,15,13,12,11,10,10,8,8,7,7,7,7,7,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
2020-04-08,312,305,289,276,273,269,260,255,247,240,229,217,211,208,200,196,189,185,177,170,166,157,152,143,133,124,112,107,102,93,87,81,78,74,69,63,57,52,50,46,43,39,36,32,27,26,24,21,19,17,15,12,12,11,9,9,9,8,7,7,6,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-09,306,294,289,284,279,269,264,254,247,238,230,225,221,219,213,207,198,190,175,170,162,153,144,134,126,114,108,101,96,91,89,80,72,65,63,53,50,47,42,35,35,30,29,26,23,21,21,20,18,15,14,13,13,11,9,9,9,9,8,7,7,5,4,4,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-10,310,300,293,286,283,274,269,261,254,248,243,236,228,222,215,207,197,193,185,175,165,156,152,147,143,134,128,125,115,113,103,96,86,75,69,65,58,52,46,41,39,33,33,28,22,19,17,15,12,11,11,11,10,10,10,10,8,8,8,7,7,6,5,4,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-11,282,276,270,264,261,257,249,240,231,227,223,221,214,210,201,194,186,178,172,163,156,150,142,133,126,113,109,101,95,89,87,83,77,72,62,60,57,48,41,38,32,30,28,22,19,15,14,14,13,9,9,7,7,6,6,6,6,5,5,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-12,295,284,282,277,268,262,257,253,243,232,224,218,208,198,192,184,177,171,159,155,143,132,122,116,108,103,95,91,85,84,80,77,71,65,62,60,57,49,46,41,39,34,34,32,27,25,24,22,19,19,19,17,17,15,14,12,11,11,11,10,10,9,8,6,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-13,290,286,279,274,271,261,258,255,248,241,230,221,214,209,193,186,179,173,166,156,146,138,129,123,116,110,104,100,92,89,87,78,78,73,70,58,52,46,43,40,39,37,33,33,28,25,22,22,22,20,18,18,17,17,14,12,8,5,5,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-14,293,288,280,271,268,264,259,247,236,228,219,207,203,197,193,185,180,176,170,159,152,149,140,132,122,111,108,103,98,92,81,75,68,59,58,54,49,44,39,38,36,30,25,22,22,20,19,16,16,13,13,12,11,9,8,8,7,7,7,7,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1
2020-04-15,299,288,279,274,267,265,258,253,248,237,227,217,208,200,194,188,184,171,164,158,148,145,138,132,126,117,108,104,98,93,84,74,66,62,59,54,51,46,43,40,38,37,33,31,29,27,25,22,21,20,17,14,14,13,13,11,10,9,9,8,8,8,8,8,8,8,8,7,7,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1
2020-04-16,319,315,309,303,296,288,282,278,271,261,249,238,232,226,216,208,195,185,179,176,172,170,162,154,151,141,133,125,112,108,103,91,86,80,72,64,57,55,45,43,39,34,31,26,25,23,20,20,20,19,17,15,15,14,12,11,10,9,9,9,8,8,7,7,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-17,312,300,290,286,277,270,265,256,245,241,230,222,215,208,197,189,186,175,167,161,151,143,136,127,120,115,107,98,89,76,71,65,61,56,55,52,49,43,38,37,29,28,26,25,24,22,17,15,15,15,14,11,10,9,8,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-04-18,313,305,293,286,284,278,270,262,253,245,239,230,223,213,206,198,192,183,173,169,157,150,143,136,128,123,118,106,94,81,74,72,64,60,55,52,46,41,37,36,33,28,27,27,23,21,17,16,14,14,13,12,11,9,9,9,9,9,8,7,7,7,6,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-19,301,294,286,281,268,257,251,244,238,228,220,214,206,200,186,181,174,163,156,151,144,141,132,125,116,109,103,91,84,76,74,68,65,60,50,45,42,40,38,34,34,32,31,31,30,28,25,21,20,17,17,17,15,14,12,12,11,10,10,10,9,9,8,8,8,8,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
2020-04-20,315,300,293,286,277,274,267,260,254,238,229,216,211,204,200,192,185,174,168,158,147,139,127,119,114,104,96,91,83,77,71,67,61,49,49,44,39,37,35,32,29,28,26,26,24,23,20,20,20,19,18,16,15,15,15,14,13,12,12,11,10,10,9,9,8,8,7,7,7,6,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2020-04-21,304,298,293,281,269,263,259,252,250,244,240,232,223,217,210,202,198,185,176,167,156,144,135,129,125,117,107,100,93,86,79,74,72,68,64,55,51,48,46,42,37,34,31,28,27,24,21,20,17,16,15,15,14,11,11,10,10,10,9,9,9,9,8,8,5,5,5,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-22,301,293,289,279,275,268,263,254,247,241,233,228,213,206,199,193,189,178,166,157,150,140,133,125,119,113,104,100,94,87,83,77,70,62,57,55,50,49,48,44,41,35,33,31,29,26,24,22,19,18,15,15,14,11,11,9,8,7,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-23,319,314,306,299,297,290,286,281,274,265,255,239,226,212,201,191,185,179,169,163,153,145,142,135,128,119,112,100,93,88,77,68,62,57,49,43,39,38,33,30,26,25,23,21,17,15,14,14,14,14,13,10,9,8,8,7,7,7,7,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-24,295,289,282,275,272,258,255,249,244,237,231,217,211,202,195,188,176,167,156,150,144,134,130,123,115,105,100,92,84,74,69,61,58,52,46,44,43,40,37,34,31,31,30,27,25,23,23,19,19,18,16,16,12,10,9,8,8,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
2020-04-25,320,315,310,297,288,269,260,252,243,238,227,221,212,208,197,191,180,175,166,158,147,139,134,126,116,110,97,89,85,72,68,65,59,55,55,48,45,43,40,35,33,31,31,28,25,24,20,18,17,16,15,14,14,10,9,8,8,8,7,7,7,7,7,6,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
2020-04-26,299,293,283,276,272,260,251,247,238,235,226,218,209,204,196,187,181,173,163,156,152,144,138,133,127,121,115,107,103,98,92,83,77,69,64,56,54,48,47,41,36,29,24,24,22,19,16,15,15,14,12,12,11,11,9,8,8,8,8,6,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-27,303,298,291,286,279,268,263,256,248,241,235,225,221,214,208,201,193,182,173,165,163,150,141,130,124,120,116,107,99,94,87,76,70,63,57,54,52,47,43,40,33,32,29,26,23,22,20,18,18,17,16,16,13,12,11,10,10,9,9,8,8,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1
2020-04-28,309,297,287,272,267,258,252,243,237,231,227,221,214,205,194,190,184,177,164,154,145,139,131,123,115,104,94,86,77,71,63,57,54,51,46,42,36,34,32,31,28,26,25,21,21,20,18,17,17,16,15,13,13,12,11,11,11,9,9,8,8,7,6,6,6,6,6,5,5,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
